item_name,item_id,item_category_id
! POWER IN glamor (PLAST.) D,0,40
"! ABBYY FineReader 12 Professional Edition Full [PC, Digital Version]",1,76
*** In the glory (UNV) D,2,40
*** BLUE WAVE (Univ) D,3,40
*** BOX (GLASS) D,4,40
*** NEW American Graffiti (UNI) D,5,40
*** shot on goal (UNI) D,6,40
*** shot on goal-2 (UNI) D,7,40
*** Tea with Mussolini D,8,40
*** SHUGARLENDSKY EXPRESS (UNI) D,9,40
* BEYOND DEATH D,10,40
* DEATH LINE D,11,40
* Micah Jumanji Amores Perros,12,55
* SAVING EMILY D,13,40
* Nutty Professor / MAGIC / D,14,40
// Crank: One against all (Region),15,40
// Mongolia S.Bodrov (Region),16,40
// Untraceable (Region),17,40
/ BOMB FOR BRIDE / 2DVD / D,18,40
/ GOLDEN COLLECTION m / p-72,19,40
/ Once in China-2,20,40
/LAST CHANCE,21,40
/ CURSE OF EL Charro,22,40
/ North and South /CH.2/,23,40
/ DEADLY BREAKDOWN,24,40
/YOU ARE DEAD,25,40
/ V.2 multiplies GRIEF (ser.3-4),26,40
"007 Legends [PS3, Russian version]",27,19
"007 Legends [Pc, Jewel, Russian version]",28,30
007 Legends [Xbox 360 Russian version],29,23
"007: COORDINATES ""SKAYFOLL""",30,40
"007: COORDINATES ""SKAYFOLL» (BD)",31,37
1 + 1,32,40
1 + 1 (BD),33,37
"10,000 BC WB (region)",34,40
10 YEARS LATER,35,40
10 YEARS (BD),36,37
10 YEARS LATER (region),37,40
10 most popular comedy twentieth century 10DVD (rem),38,41
10 most popular domestic comedy twentieth century (BD),39,41
100 Best classical melodies (mp3-CD) (Digipack),40,57
100 Best relax melodies (mp3-CD) (CD-Digipack),41,57
100 Best romantic melodies (mp3-CD) (Digipack),42,57
EUR 100 million,43,40
100 best melodies against stress (mp3-CD) (CD-Digipack),44,57
100 of the best folk songs (mp3-CD) (CD-Digipack),45,57
100 of the best works by Bach (mp3-CD) (Digipack),46,57
100 of the best works by Beethoven (mp3-CD) (Digipack),47,57
100 of the best works by Vivaldi (mp3-CD) (CD-Digipack),48,57
100 best works of Mozart (mp3-CD) (Digipack),49,57
100 best works of Rachmaninoff (mp3-CD) (Jewel),50,57
100 best classical works (mp3-CD) (Digipack),51,57
100 of the best works of piano music (mp3-CD) (CD-Digipack),52,57
100 best Russian songs (mp3-CD) (CD-Digipack),53,57
100 best Gypsy (mp3-CD) (CD-Digipack),54,57
100 favorite little tales (mp3-CD) (Jewel),55,43
100 favorite songs. Alexander Pakhmutova (Given. Y.) (Mp3-CD) (Jewel),56,57
100 pounds of multhitov (Given. Y.) (Mp3-CD) (Jewel),57,57
"100 Wonders of Russia [PC, Digital Version]",58,78
100 classic masterpieces (mp3-CD) (Digipack),59,57
1000 English phrases for all occasions (mp3-CD) (Jewel),60,43
1000 and one night 2CD (mp3-DVD) (DVD-Book),61,43
"10,000 years BC WB (BD)",62,37
101 Dalmatians wd,63,40
Dalmatian 101 m 2 / f (region),64,40
101 Dalmatian 2: Adventure PATCH LONDON (BD),65,37
Dalmatian 101 M / F (BD),66,37
Dalmatian 101 m / f (region),67,40
"101 Dalmatians. Interactive Tale [PC-CD, Jewel]",68,30
"101 advice for novice developers in the system ""1C: Enterprise 8"" [Digital Version]",69,54
"101 advice for novice developers in the system ""1C: Enterprise 8"". Khrustalev EY",70,49
Ocean's 11 WB (BD),71,37
Ocean's 11 WB (region),72,40
11-11-11 (region),73,40
12 Ocean's WB (BD),74,37
Ocean's 12 WB (region),75,40
12 Years a Slave (BD),76,37
12 Years a Slave (region),77,40
12 MONTHS,78,40
12 MONTHS. NEW STORY,79,40
12 rounds (BD),80,37
12 Christmas wish,81,40
12 / TWELVE (BD),82,37
